,0,1,2,3,4,5,6,7,8,9,10,11
14640,12,2,2,4,4,2,0,1,4,2,45,8
14641,12,2,2,4,4,2,0,1,4,3,159,27
14642,12,2,2,4,4,2,0,1,4,4,78,3
14643,12,2,2,4,4,2,1,2,2,2,74,46
14644,12,2,2,4,4,2,1,2,2,3,203,89
14645,12,2,2,4,4,2,1,2,2,4,33,2
14646,12,2,2,4,4,2,1,2,3,2,82,39
14647,12,2,2,4,4,2,1,2,3,3,197,87
14648,12,2,2,4,4,2,1,2,3,4,50,1
14649,12,2,2,4,4,2,1,2,4,2,30,5
14650,12,2,2,4,4,2,1,2,4,3,77,8
14651,12,2,2,4,4,2,1,2,4,4,15,0
14652,12,2,2,4,4,2,2,2,1,2,48,22
14653,12,2,2,4,4,2,2,2,1,3,48,18
14654,12,2,2,4,4,2,2,2,2,2,71,23
14655,12,2,2,4,4,2,2,2,2,3,108,37
14656,12,2,2,4,4,2,2,2,3,2,9,1
14657,12,2,2,4,4,2,2,2,3,3,43,17
14658,12,2,2,4,5,1,1,2,2,3,27,26
14659,12,2,2,4,5,1,1,2,2,4,34,29
14660,12,2,2,4,5,1,1,2,3,3,33,33
14661,12,2,2,4,5,1,1,2,3,4,47,32
14662,12,2,2,4,5,1,1,2,4,3,16,16
14663,12,2,2,4,5,1,1,2,4,4,32,20
14664,12,2,2,4,5,1,2,2,1,3,9,9
14665,12,2,2,4,5,1,2,2,2,3,17,17
14666,12,2,2,4,5,1,2,2,3,3,9,8
14667,12,2,2,4,5,2,0,1,4,3,19,19
14668,12,2,2,4,5,2,0,1,4,4,50,37
14669,12,2,2,4,5,2,0,1,4,5,15,8
14670,12,2,2,4,5,2,1,2,2,3,6,5
14671,12,2,2,4,5,2,1,2,2,4,18,13
14672,12,2,2,4,5,2,1,2,3,3,5,5
14673,12,2,2,4,5,2,1,2,3,4,8,4
14674,12,2,2,4,5,2,1,2,4,3,2,2
14675,12,2,2,4,5,2,1,2,4,4,11,5
14676,12,2,2,4,5,2,2,2,1,3,11,10
14677,12,2,2,4,5,2,2,2,2,3,8,8
14678,12,2,2,4,5,2,2,2,3,3,1,1
14679,12,2,2,5,2,1,1,2,2,2,38,30
14680,12,2,2,5,2,1,1,2,3,2,73,65
14681,12,2,2,5,2,1,1,2,4,2,74,53
14682,12,2,2,5,2,1,2,2,1,2,3,1
14683,12,2,2,5,2,1,2,2,2,2,19,8
14684,12,2,2,5,2,1,2,2,3,2,9,4
14685,12,2,2,5,2,2,0,1,5,2,71,37
14686,12,2,2,5,2,2,1,2,2,2,10,8
14687,12,2,2,5,2,2,1,2,3,2,18,15
14688,12,2,2,5,2,2,1,2,4,2,20,8
14689,12,2,2,5,2,2,2,2,1,2,6,5
14690,12,2,2,5,2,2,2,2,2,2,11,6
14691,12,2,2,5,2,2,2,2,3,2,2,1
14692,12,2,2,5,3,1,1,2,2,2,72,62
14693,12,2,2,5,3,1,1,2,2,3,40,27
14694,12,2,2,5,3,1,1,2,3,2,118,98
14695,12,2,2,5,3,1,1,2,3,3,60,47
14696,12,2,2,5,3,1,1,2,4,2,179,107
14697,12,2,2,5,3,1,1,2,4,3,68,36
14698,12,2,2,5,3,1,2,2,1,2,4,1
14699,12,2,2,5,3,1,2,2,2,2,37,17
14700,12,2,2,5,3,1,2,2,2,3,11,4
14701,12,2,2,5,3,1,2,2,3,2,31,13
14702,12,2,2,5,3,1,2,2,3,3,8,3
14703,12,2,2,5,3,2,0,1,5,2,127,59
14704,12,2,2,5,3,2,0,1,5,3,88,27
14705,12,2,2,5,3,2,1,2,2,2,21,19
14706,12,2,2,5,3,2,1,2,2,3,7,3
14707,12,2,2,5,3,2,1,2,3,2,52,43
14708,12,2,2,5,3,2,1,2,3,3,22,18
14709,12,2,2,5,3,2,1,2,4,2,23,7
14710,12,2,2,5,3,2,1,2,4,3,9,6
14711,12,2,2,5,3,2,2,2,1,2,4,2
14712,12,2,2,5,3,2,2,2,1,3,1,0
14713,12,2,2,5,3,2,2,2,2,2,22,7
14714,12,2,2,5,3,2,2,2,2,3,11,1
14715,12,2,2,5,3,2,2,2,3,2,12,4
14716,12,2,2,5,3,2,2,2,3,3,5,3
14717,12,2,2,5,4,1,1,2,2,2,8,6
14718,12,2,2,5,4,1,1,2,2,3,23,17
14719,12,2,2,5,4,1,1,2,2,4,7,3
14720,12,2,2,5,4,1,1,2,3,2,18,17
14721,12,2,2,5,4,1,1,2,3,3,32,26
14722,12,2,2,5,4,1,1,2,3,4,9,1
14723,12,2,2,5,4,1,1,2,4,2,16,9
14724,12,2,2,5,4,1,1,2,4,3,43,21
14725,12,2,2,5,4,1,1,2,4,4,9,1
14726,12,2,2,5,4,1,2,2,2,2,5,2
14727,12,2,2,5,4,1,2,2,2,3,3,1
14728,12,2,2,5,4,1,2,2,3,2,3,3
14729,12,2,2,5,4,1,2,2,3,3,6,4
14730,12,2,2,5,4,2,0,1,5,2,14,7
14731,12,2,2,5,4,2,0,1,5,3,28,13
14732,12,2,2,5,4,2,0,1,5,4,16,2
14733,12,2,2,5,4,2,1,2,2,2,2,2
14734,12,2,2,5,4,2,1,2,2,3,10,6
14735,12,2,2,5,4,2,1,2,2,4,4,2
14736,12,2,2,5,4,2,1,2,3,2,4,4
14737,12,2,2,5,4,2,1,2,3,3,16,12
14738,12,2,2,5,4,2,1,2,3,4,3,0
14739,12,2,2,5,4,2,1,2,4,2,4,2
14740,12,2,2,5,4,2,1,2,4,3,7,2
14741,12,2,2,5,4,2,1,2,4,4,2,0
14742,12,2,2,5,4,2,2,2,1,2,2,1
14743,12,2,2,5,4,2,2,2,1,3,1,0
14744,12,2,2,5,4,2,2,2,2,2,4,1
14745,12,2,2,5,4,2,2,2,2,3,13,5
14746,12,2,2,5,4,2,2,2,3,3,1,0
14747,12,2,2,6,5,1,1,2,2,3,2,2
14748,12,2,2,6,5,1,1,2,2,4,3,3
14749,12,2,2,6,5,1,1,2,3,3,2,2
14750,12,2,2,6,5,1,1,2,3,4,6,6
14751,12,2,2,6,5,1,1,2,4,3,3,3
14752,12,2,2,6,5,1,1,2,4,4,3,3
14753,12,2,2,6,5,1,2,2,2,3,1,1
14754,12,2,2,6,5,1,2,2,3,3,1,1
14755,12,2,2,6,5,2,0,1,5,4,1,1
14756,12,2,2,6,5,2,0,1,6,5,2,2
14757,12,2,2,6,5,2,1,2,2,4,1,1
14758,12,2,2,6,5,2,1,2,3,3,2,2
14759,12,2,2,6,5,2,1,2,4,4,1,1
14760,12,2,2,6,5,2,2,2,1,3,1,1
14761,12,2,2,6,5,2,2,2,2,3,1,1
14762,12,2,2,6,5,2,2,2,3,3,1,1
14763,12,2,3,1,2,1,1,2,1,2,197,195
14764,12,2,3,1,2,1,1,3,1,2,19,16
14765,12,2,3,1,2,1,2,3,1,2,20,15
14766,12,2,3,1,2,2,1,2,1,2,378,378
14767,12,2,3,1,2,2,1,3,1,2,354,278
14768,12,2,3,1,2,2,2,2,1,2,486,485
14769,12,2,3,1,2,2,2,3,1,2,95,78
14770,12,2,3,1,3,1,1,2,1,2,245,244
14771,12,2,3,1,3,1,1,2,1,3,190,187
14772,12,2,3,1,3,1,1,3,1,2,10,9
14773,12,2,3,1,3,1,1,3,1,3,9,7
14774,12,2,3,1,3,1,2,3,1,2,36,28
14775,12,2,3,1,3,2,1,2,1,2,500,500
14776,12,2,3,1,3,2,1,2,1,3,330,320
14777,12,2,3,1,3,2,1,3,1,2,616,509
14778,12,2,3,1,3,2,1,3,1,3,167,127
14779,12,2,3,1,3,2,2,2,1,2,680,678
14780,12,2,3,1,3,2,2,2,1,3,259,255
14781,12,2,3,1,3,2,2,3,1,2,161,124
14782,12,2,3,1,4,1,1,2,1,3,45,44
14783,12,2,3,1,4,1,1,2,1,4,20,15
14784,12,2,3,1,4,2,1,2,1,2,24,24
14785,12,2,3,1,4,2,1,2,1,3,75,73
14786,12,2,3,1,4,2,1,2,1,4,41,36
14787,12,2,3,1,4,2,1,3,1,2,36,30
14788,12,2,3,1,4,2,1,3,1,3,68,53
14789,12,2,3,1,4,2,2,2,1,2,32,32
14790,12,2,3,1,4,2,2,2,1,3,95,90
14791,12,2,3,1,4,2,2,3,1,2,22,18
14792,12,2,3,2,2,1,1,2,2,2,478,472
14793,12,2,3,2,2,1,1,3,2,2,13,12
14794,12,2,3,2,2,1,2,2,2,2,117,83
14795,12,2,3,2,2,1,2,3,1,2,15,12
14796,12,2,3,2,2,1,2,3,2,2,2,2
14797,12,2,3,2,2,2,1,2,2,2,901,899
14798,12,2,3,2,2,2,1,3,1,2,342,280
14799,12,2,3,2,2,2,1,3,2,2,478,390
14800,12,2,3,2,2,2,2,2,1,2,412,411
14801,12,2,3,2,2,2,2,2,2,2,462,460
14802,12,2,3,2,2,2,2,3,1,2,123,99
14803,12,2,3,2,2,2,2,3,2,2,47,33
14804,12,2,3,2,3,1,1,2,2,2,661,650
14805,12,2,3,2,3,1,1,2,2,3,420,394
14806,12,2,3,2,3,1,1,3,2,2,15,13
14807,12,2,3,2,3,1,1,3,2,3,6,6
14808,12,2,3,2,3,1,2,2,2,2,160,109
14809,12,2,3,2,3,1,2,2,2,3,67,38
14810,12,2,3,2,3,1,2,3,1,2,23,19
14811,12,2,3,2,3,1,2,3,2,2,1,0
14812,12,2,3,2,3,2,1,2,2,2,1234,1230
14813,12,2,3,2,3,2,1,2,2,3,898,829
14814,12,2,3,2,3,2,1,3,1,2,577,454
14815,12,2,3,2,3,2,1,3,1,3,148,119
14816,12,2,3,2,3,2,1,3,2,2,776,618
14817,12,2,3,2,3,2,1,3,2,3,228,177
14818,12,2,3,2,3,2,2,2,1,2,628,624
14819,12,2,3,2,3,2,2,2,1,3,261,252
14820,12,2,3,2,3,2,2,2,2,2,739,733
14821,12,2,3,2,3,2,2,2,2,3,321,298
14822,12,2,3,2,3,2,2,3,1,2,263,216
14823,12,2,3,2,3,2,2,3,2,2,74,51
14824,12,2,3,2,4,1,1,2,2,3,116,111
14825,12,2,3,2,4,1,1,2,2,4,40,24
14826,12,2,3,2,4,1,2,2,2,2,14,10
14827,12,2,3,2,4,1,2,2,2,3,25,13
14828,12,2,3,2,4,2,1,2,2,2,59,59
14829,12,2,3,2,4,2,1,2,2,3,164,154
14830,12,2,3,2,4,2,1,2,2,4,118,67
14831,12,2,3,2,4,2,1,3,1,2,46,37
14832,12,2,3,2,4,2,1,3,1,3,54,41
14833,12,2,3,2,4,2,1,3,2,2,63,50
14834,12,2,3,2,4,2,1,3,2,3,82,64
14835,12,2,3,2,4,2,2,2,1,2,47,47
14836,12,2,3,2,4,2,2,2,1,3,89,89
14837,12,2,3,2,4,2,2,2,2,2,40,40
14838,12,2,3,2,4,2,2,2,2,3,106,98
14839,12,2,3,2,4,2,2,3,1,2,45,36
14840,12,2,3,2,4,2,2,3,2,2,19,13
14841,12,2,3,3,2,1,1,2,3,2,81,80
14842,12,2,3,3,2,1,1,3,3,2,3,3
14843,12,2,3,3,2,1,2,2,2,2,8,3
14844,12,2,3,3,2,1,2,2,3,2,8,6
14845,12,2,3,3,2,2,1,2,3,2,196,194
14846,12,2,3,3,2,2,1,3,1,2,26,21
14847,12,2,3,3,2,2,1,3,2,2,72,57
14848,12,2,3,3,2,2,1,3,3,2,32,25
14849,12,2,3,3,2,2,2,2,1,2,42,42
14850,12,2,3,3,2,2,2,2,2,2,83,83
14851,12,2,3,3,2,2,2,2,3,2,27,27
14852,12,2,3,3,2,2,2,3,1,2,15,13
14853,12,2,3,3,2,2,2,3,2,2,12,6
14854,12,2,3,3,3,1,1,2,3,2,113,110
14855,12,2,3,3,3,1,1,2,3,3,84,70
14856,12,2,3,3,3,1,2,2,2,2,13,7
14857,12,2,3,3,3,1,2,2,2,3,6,4
14858,12,2,3,3,3,1,2,2,3,2,14,7
14859,12,2,3,3,3,1,2,2,3,3,6,3
14860,12,2,3,3,3,1,2,3,2,2,1,1
14861,12,2,3,3,3,2,1,2,3,2,222,221
14862,12,2,3,3,3,2,1,2,3,3,153,141
14863,12,2,3,3,3,2,1,3,1,2,70,63
14864,12,2,3,3,3,2,1,3,1,3,11,10
14865,12,2,3,3,3,2,1,3,2,2,142,119
14866,12,2,3,3,3,2,1,3,2,3,36,22
14867,12,2,3,3,3,2,1,3,3,2,51,43
14868,12,2,3,3,3,2,1,3,3,3,13,10
14869,12,2,3,3,3,2,2,2,1,2,61,61
14870,12,2,3,3,3,2,2,2,1,3,27,27
14871,12,2,3,3,3,2,2,2,2,2,140,140
14872,12,2,3,3,3,2,2,2,2,3,51,49
14873,12,2,3,3,3,2,2,2,3,2,56,56
14874,12,2,3,3,3,2,2,2,3,3,29,27
14875,12,2,3,3,3,2,2,3,1,2,38,32
14876,12,2,3,3,3,2,2,3,2,2,25,22
14877,12,2,3,3,4,1,1,2,3,3,24,21
14878,12,2,3,3,4,1,1,2,3,4,8,3
14879,12,2,3,3,4,1,2,2,2,2,1,1
14880,12,2,3,3,4,1,2,2,2,3,2,0
14881,12,2,3,3,4,1,2,2,3,2,4,1
14882,12,2,3,3,4,1,2,2,3,3,2,0
14883,12,2,3,3,4,2,1,2,3,2,5,5
14884,12,2,3,3,4,2,1,2,3,3,32,29
14885,12,2,3,3,4,2,1,2,3,4,26,17
14886,12,2,3,3,4,2,1,3,1,2,4,3
14887,12,2,3,3,4,2,1,3,1,3,6,5
14888,12,2,3,3,4,2,1,3,2,2,10,8
14889,12,2,3,3,4,2,1,3,2,3,18,14
14890,12,2,3,3,4,2,1,3,3,2,5,4
14891,12,2,3,3,4,2,1,3,3,3,7,4
14892,12,2,3,3,4,2,2,2,1,2,4,4
14893,12,2,3,3,4,2,2,2,1,3,9,8
14894,12,2,3,3,4,2,2,2,2,2,7,7
14895,12,2,3,3,4,2,2,2,2,3,13,13
14896,12,2,3,3,4,2,2,2,3,2,4,4
14897,12,2,3,3,4,2,2,2,3,3,6,6
14898,12,2,3,3,4,2,2,3,1,2,3,3
14899,12,2,3,3,4,2,2,3,2,2,5,4
14900,12,2,3,4,2,1,1,2,4,2,3,3
14901,12,2,3,4,2,1,2,2,2,2,3,3
14902,12,2,3,4,2,1,2,2,3,2,1,1
14903,12,2,3,4,2,2,1,2,4,2,19,19
14904,12,2,3,4,2,2,1,3,2,2,6,6
14905,12,2,3,4,2,2,1,3,3,2,10,10
14906,12,2,3,4,2,2,2,2,2,2,1,1
14907,12,2,3,4,2,2,2,2,3,2,6,6
14908,12,2,3,4,2,2,2,3,1,2,2,1
14909,12,2,3,4,2,2,2,3,2,2,1,1
14910,12,2,3,4,3,1,1,2,4,2,8,8
14911,12,2,3,4,3,1,1,2,4,3,11,10
14912,12,2,3,4,3,1,2,2,2,2,2,1
14913,12,2,3,4,3,1,2,2,2,3,1,1
14914,12,2,3,4,3,1,2,2,3,2,1,0
14915,12,2,3,4,3,1,2,2,3,3,2,2
14916,12,2,3,4,3,2,1,2,4,2,12,12
14917,12,2,3,4,3,2,1,2,4,3,11,10
14918,12,2,3,4,3,2,1,3,2,2,10,6
14919,12,2,3,4,3,2,1,3,2,3,3,1
14920,12,2,3,4,3,2,1,3,3,2,9,7
14921,12,2,3,4,3,2,1,3,3,3,2,2
14922,12,2,3,4,3,2,2,2,2,2,10,10
14923,12,2,3,4,3,2,2,2,2,3,3,3
14924,12,2,3,4,3,2,2,2,3,2,7,7
14925,12,2,3,4,3,2,2,2,3,3,6,5
14926,12,2,3,4,3,2,2,3,1,2,3,1
14927,12,2,3,4,4,1,2,2,2,3,1,0
14928,12,2,3,4,4,2,1,2,4,2,2,2
14929,12,2,3,4,4,2,1,2,4,3,6,4
14930,12,2,3,4,4,2,1,2,4,4,2,1
14931,12,2,3,4,4,2,1,3,2,2,1,1
14932,12,2,3,4,4,2,1,3,2,3,1,1
14933,12,2,3,4,4,2,1,3,3,2,1,0
14934,12,2,3,4,4,2,1,3,3,3,2,2
14935,12,2,3,4,4,2,2,2,2,3,2,2
14936,12,2,3,4,4,2,2,2,3,2,2,2
14937,12,2,3,4,4,2,2,3,2,2,1,1
14938,12,2,4,1,2,1,1,4,1,2,1,1
14939,12,2,4,1,2,1,2,3,1,2,2,2
14940,12,2,4,1,2,2,1,3,1,2,26,26
14941,12,2,4,1,2,2,1,4,1,2,12,12
14942,12,2,4,1,2,2,2,2,1,2,19,19
14943,12,2,4,1,2,2,2,3,1,2,9,9
14944,12,2,4,1,3,2,1,3,1,2,17,17
14945,12,2,4,1,3,2,1,3,1,3,9,9
14946,12,2,4,1,3,2,1,4,1,2,9,9
14947,12,2,4,1,3,2,2,2,1,2,7,7
14948,12,2,4,1,3,2,2,2,1,3,8,8
14949,12,2,4,1,3,2,2,3,1,2,14,14
14950,12,2,4,2,2,1,2,2,2,2,1,1
14951,12,2,4,2,2,1,2,3,2,2,1,1
14952,12,2,4,2,2,2,1,3,2,2,23,23
14953,12,2,4,2,2,2,1,4,1,2,7,7
14954,12,2,4,2,2,2,1,4,2,2,2,2
14955,12,2,4,2,2,2,2,2,2,2,13,13
14956,12,2,4,2,2,2,2,3,1,2,11,11
14957,12,2,4,2,2,2,2,3,2,2,1,1
14958,12,2,4,2,3,1,2,2,2,3,1,1
14959,12,2,4,2,3,2,1,3,2,2,7,7
14960,12,2,4,2,3,2,1,3,2,3,12,12
14961,12,2,4,2,3,2,1,4,1,2,3,3
14962,12,2,4,2,3,2,2,2,2,2,7,7
14963,12,2,4,2,3,2,2,2,2,3,6,6
14964,12,2,4,2,3,2,2,3,1,2,5,5
14965,12,2,4,2,3,2,2,3,2,2,4,4
14966,12,2,4,3,2,1,2,2,3,2,1,1
14967,12,2,4,3,2,2,2,2,3,2,1,1
14968,12,2,4,3,2,2,2,3,1,2,1,1
14969,12,2,4,3,3,2,2,2,3,3,1,1
14970,12,2,4,3,3,2,2,3,2,2,1,1
14971,12,3,2,1,2,1,1,2,1,2,966,646
14972,12,3,2,1,2,1,2,2,1,2,338,133
14973,12,3,2,1,2,2,1,2,1,2,512,306
14974,12,3,2,1,2,2,2,2,1,2,715,296
14975,12,3,2,1,3,1,1,2,1,2,1647,1037
14976,12,3,2,1,3,1,1,2,1,3,979,484
14977,12,3,2,1,3,1,2,2,1,2,756,304
14978,12,3,2,1,3,1,2,2,1,3,253,91
14979,12,3,2,1,3,2,1,2,1,2,840,508
14980,12,3,2,1,3,2,1,2,1,3,505,244
14981,12,3,2,1,3,2,2,2,1,2,1458,640
14982,12,3,2,1,3,2,2,2,1,3,481,165
14983,12,3,2,1,4,1,1,2,1,2,120,83
14984,12,3,2,1,4,1,1,2,1,3,259,148
14985,12,3,2,1,4,1,1,2,1,4,133,11
14986,12,3,2,1,4,1,2,2,1,2,51,23
14987,12,3,2,1,4,1,2,2,1,3,131,48
14988,12,3,2,1,4,2,1,2,1,2,43,31
14989,12,3,2,1,4,2,1,2,1,3,139,73
14990,12,3,2,1,4,2,1,2,1,4,58,5
14991,12,3,2,1,4,2,2,2,1,2,111,42
14992,12,3,2,1,4,2,2,2,1,3,246,94
14993,12,3,2,2,2,1,1,2,2,2,1955,1063
14994,12,3,2,2,2,1,2,2,1,2,313,133
14995,12,3,2,2,2,1,2,2,2,2,363,149
14996,12,3,2,2,2,2,1,2,2,2,891,499
14997,12,3,2,2,2,2,2,2,1,2,710,338
14998,12,3,2,2,2,2,2,2,2,2,717,292
14999,12,3,2,2,3,1,1,2,2,2,3040,1757
15000,12,3,2,2,3,1,1,2,2,3,1909,869
15001,12,3,2,2,3,1,2,2,1,2,672,279
15002,12,3,2,2,3,1,2,2,1,3,240,80
15003,12,3,2,2,3,1,2,2,2,2,721,306
15004,12,3,2,2,3,1,2,2,2,3,238,76
15005,12,3,2,2,3,2,1,2,2,2,1528,858
15006,12,3,2,2,3,2,1,2,2,3,933,420
15007,12,3,2,2,3,2,2,2,1,2,1413,591
15008,12,3,2,2,3,2,2,2,1,3,497,170
15009,12,3,2,2,3,2,2,2,2,2,1410,533
15010,12,3,2,2,3,2,2,2,2,3,505,164
15011,12,3,2,2,4,1,1,2,2,2,221,125
15012,12,3,2,2,4,1,1,2,2,3,524,254
15013,12,3,2,2,4,1,1,2,2,4,246,18
15014,12,3,2,2,4,1,2,2,1,2,68,32
15015,12,3,2,2,4,1,2,2,1,3,106,33
15016,12,3,2,2,4,1,2,2,2,2,40,9
15017,12,3,2,2,4,1,2,2,2,3,141,45
15018,12,3,2,2,4,2,1,2,2,2,119,65
15019,12,3,2,2,4,2,1,2,2,3,297,147
15020,12,3,2,2,4,2,1,2,2,4,136,12
15021,12,3,2,2,4,2,2,2,1,2,130,49
15022,12,3,2,2,4,2,2,2,1,3,259,85
15023,12,3,2,2,4,2,2,2,2,2,92,41
15024,12,3,2,2,4,2,2,2,2,3,250,92
15025,12,3,2,3,2,1,1,2,3,2,317,138
15026,12,3,2,3,2,1,2,2,1,2,28,11
15027,12,3,2,3,2,1,2,2,2,2,81,34
15028,12,3,2,3,2,1,2,2,3,2,28,10
15029,12,3,2,3,2,2,1,2,3,2,157,87
15030,12,3,2,3,2,2,2,2,1,2,73,29
15031,12,3,2,3,2,2,2,2,2,2,132,52
15032,12,3,2,3,2,2,2,2,3,2,41,12
15033,12,3,2,3,3,1,1,2,3,2,526,259
15034,12,3,2,3,3,1,1,2,3,3,361,136
15035,12,3,2,3,3,1,2,2,1,2,62,27
15036,12,3,2,3,3,1,2,2,1,3,15,8
15037,12,3,2,3,3,1,2,2,2,2,139,61
15038,12,3,2,3,3,1,2,2,2,3,28,7
15039,12,3,2,3,3,1,2,2,3,2,66,23
15040,12,3,2,3,3,1,2,2,3,3,20,7
15041,12,3,2,3,3,2,1,2,3,2,275,129
15042,12,3,2,3,3,2,1,2,3,3,170,65
15043,12,3,2,3,3,2,2,2,1,2,157,77
15044,12,3,2,3,3,2,2,2,1,3,45,18
15045,12,3,2,3,3,2,2,2,2,2,283,115
15046,12,3,2,3,3,2,2,2,2,3,91,38
15047,12,3,2,3,3,2,2,2,3,2,82,31
15048,12,3,2,3,3,2,2,2,3,3,39,5
15049,12,3,2,3,4,1,1,2,3,2,47,28
15050,12,3,2,3,4,1,1,2,3,3,81,31
15051,12,3,2,3,4,1,1,2,3,4,40,4
15052,12,3,2,3,4,1,2,2,1,2,6,2
15053,12,3,2,3,4,1,2,2,1,3,11,3
15054,12,3,2,3,4,1,2,2,2,2,12,5
15055,12,3,2,3,4,1,2,2,2,3,25,9
15056,12,3,2,3,4,1,2,2,3,2,3,3
15057,12,3,2,3,4,1,2,2,3,3,13,7
15058,12,3,2,3,4,2,1,2,3,2,18,9
15059,12,3,2,3,4,2,1,2,3,3,38,14
15060,12,3,2,3,4,2,1,2,3,4,22,2
15061,12,3,2,3,4,2,2,2,1,2,13,7
15062,12,3,2,3,4,2,2,2,1,3,24,8
15063,12,3,2,3,4,2,2,2,2,2,23,10
15064,12,3,2,3,4,2,2,2,2,3,53,14
15065,12,3,2,3,4,2,2,2,3,2,4,0
15066,12,3,2,3,4,2,2,2,3,3,21,6
15067,12,3,2,4,2,1,1,2,4,2,25,0
15068,12,3,2,4,2,1,2,2,2,2,5,1
15069,12,3,2,4,2,1,2,2,3,2,7,1
15070,12,3,2,4,2,2,1,2,4,2,16,1
15071,12,3,2,4,2,2,2,2,2,2,10,5
15072,12,3,2,4,2,2,2,2,3,2,10,4
15073,12,3,2,4,3,1,1,2,4,2,34,4
15074,12,3,2,4,3,1,1,2,4,3,18,2
15075,12,3,2,4,3,1,2,2,2,2,11,6
15076,12,3,2,4,3,1,2,2,2,3,3,1
15077,12,3,2,4,3,1,2,2,3,2,10,4
15078,12,3,2,4,3,1,2,2,3,3,3,1
15079,12,3,2,4,3,2,1,2,4,2,19,1
15080,12,3,2,4,3,2,1,2,4,3,12,4
15081,12,3,2,4,3,2,2,2,2,2,16,6
15082,12,3,2,4,3,2,2,2,2,3,7,0
15083,12,3,2,4,3,2,2,2,3,2,13,6
15084,12,3,2,4,3,2,2,2,3,3,8,2
15085,12,3,2,4,4,1,1,2,4,3,5,1
15086,12,3,2,4,4,1,1,2,4,4,5,0
15087,12,3,2,4,4,1,2,2,2,2,1,0
15088,12,3,2,4,4,1,2,2,3,2,1,1
15089,12,3,2,4,4,1,2,2,3,3,1,1
15090,12,3,2,4,4,2,1,2,4,2,4,0
15091,12,3,2,4,4,2,1,2,4,3,2,0
15092,12,3,2,4,4,2,1,2,4,4,2,0
15093,12,3,2,4,4,2,2,2,2,3,9,4
15094,12,3,2,4,4,2,2,2,3,2,2,1
15095,12,3,2,4,4,2,2,2,3,3,2,0
15096,12,3,3,1,2,1,2,2,1,2,19,19
15097,12,3,3,1,2,2,1,3,1,2,27,22
15098,12,3,3,1,2,2,2,2,1,2,75,73
15099,12,3,3,1,2,2,2,3,1,2,9,6
15100,12,3,3,1,3,1,2,2,1,2,14,14
15101,12,3,3,1,3,1,2,2,1,3,12,12
15102,12,3,3,1,3,2,1,3,1,2,32,24
15103,12,3,3,1,3,2,1,3,1,3,9,8
15104,12,3,3,1,3,2,2,2,1,2,83,83
15105,12,3,3,1,3,2,2,2,1,3,63,61
15106,12,3,3,1,3,2,2,3,1,2,20,15
15107,12,3,3,2,2,1,2,2,2,2,24,16
15108,12,3,3,2,2,2,1,3,2,2,17,16
15109,12,3,3,2,2,2,2,2,2,2,47,46
15110,12,3,3,2,2,2,2,3,1,2,8,7
15111,12,3,3,2,2,2,2,3,2,2,1,0
15112,12,3,3,2,3,1,2,2,2,2,44,30
15113,12,3,3,2,3,1,2,2,2,3,17,12
15114,12,3,3,2,3,2,1,3,2,2,27,20
15115,12,3,3,2,3,2,1,3,2,3,14,8
15116,12,3,3,2,3,2,2,2,2,2,64,64
15117,12,3,3,2,3,2,2,2,2,3,32,30
15118,12,3,3,2,3,2,2,3,1,2,8,6
15119,12,3,3,2,3,2,2,3,2,2,4,3
15120,12,3,3,3,2,1,2,2,3,2,1,0
15121,12,3,3,3,2,2,1,3,3,2,2,2
15122,12,3,3,3,2,2,2,2,3,2,4,3
15123,12,3,3,3,2,2,2,3,2,2,1,1
15124,12,3,3,3,3,1,2,2,3,2,1,1
15125,12,3,3,3,3,1,2,2,3,3,2,2
15126,12,3,3,3,3,2,1,3,3,3,1,1
15127,12,3,3,3,3,2,2,2,3,2,4,4
15128,12,3,3,3,3,2,2,2,3,3,4,4
15129,13,0,1,1,2,1,0,1,1,2,49,2
15130,13,0,1,1,2,2,0,1,1,2,152,4
15131,13,0,1,1,3,1,0,1,1,2,137,0
15132,13,0,1,1,3,1,0,1,1,3,67,1
15133,13,0,1,1,3,2,0,1,1,2,341,5
15134,13,0,1,1,3,2,0,1,1,3,172,2
15135,13,0,1,1,4,1,0,1,1,2,20,0
15136,13,0,1,1,4,1,0,1,1,3,41,0
15137,13,0,1,1,4,1,0,1,1,4,13,0
15138,13,0,1,1,4,2,0,1,1,2,53,0
15139,13,0,1,1,4,2,0,1,1,3,127,1
15140,13,0,1,1,4,2,0,1,1,4,34,0
15141,13,0,1,1,5,1,0,1,1,3,9,9
15142,13,0,1,1,5,1,0,1,1,4,7,7
15143,13,0,1,1,5,1,0,1,1,5,1,1
15144,13,0,1,1,5,2,0,1,1,3,10,10
15145,13,0,1,1,5,2,0,1,1,4,15,15
15146,13,0,1,1,5,2,0,1,1,5,2,2
15147,13,0,1,2,2,1,0,1,1,2,1874,25
15148,13,0,1,2,2,1,0,1,2,2,12540,154
15149,13,0,1,2,2,2,0,1,1,2,7096,108
15150,13,0,1,2,2,2,0,1,2,2,29075,422
15151,13,0,1,2,3,1,0,1,1,2,4774,82
15152,13,0,1,2,3,1,0,1,1,3,2330,32
15153,13,0,1,2,3,1,0,1,2,2,29854,372
15154,13,0,1,2,3,1,0,1,2,3,15526,128
15155,13,0,1,2,3,2,0,1,1,2,17225,274
